competition,sport,score_provider,detail_provider,timeline,stats,lineups,periods,standings,player_stats,venue,officials,sport_detail,transport,Railway_access,adapter,implemented,production_verified,limitation
afc-champions-league,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
africa-cup-of-nations,football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
albania-superliga,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
all-england-open,badminton,bbc-sport,bbc-sport,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://www.bbc.com/sport/badminton/live/cwy8nzqwkn9t,True,bbc-sport,False,False,Scoreboard path only; no rich match-centre source mapped
argentina-primera,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
atp-tour,tennis,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,PARTIAL,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,sportscore.com widget JSON,True,sportscore,True,False,Score/status/periods when present; no match-centre stats in widget
australia-a-league,football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
australia-a-league-women,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
australia-afl,australian-rules,squiggle,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
austria-bundesliga,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
belgium-pro-league,football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
bha-meetings,horse-racing,bbc-sport,bbc-sport,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://www.bbc.com/sport/horse-racing/results,True,bbc-sport,False,False,Scoreboard path only; no rich match-centre source mapped
biathlon,winter-sports,ibu-web,ibu-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://www.biathlonresults.com/modules/sportapi/api/Events?SeasonId=2627,True,ibu-web,False,False,Scoreboard path only; no rich match-centre source mapped
bosnia-premier-liga,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
brazil-lnf,futsal,lnf-web,lnf-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://lnfoficial.com.br,True,lnf-web,False,False,Scoreboard path only; no rich match-centre source mapped
brazil-serie-a,football,openfootball,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
bulgaria-first-league,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
caf-champions-league,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
canada-standardbred-meetings,harness-racing,standardbred-canada-web,standardbred-canada-web,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://standardbredcanada.ca,True,standardbred-canada-web,False,False,Scoreboard path only; no rich match-centre source mapped
cdl-majors,call-of-duty,liquipedia,liquipedia,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://liquipedia.net/callofduty/api.php?action=parse&page=Liquipedia%3AMatches&prop=text&format=json&redirects=1,True,liquipedia,False,False,Scoreboard path only; no rich match-centre source mapped
